27/01/2003;11,50;12,75;13,20;13,29;13,32;13,30;13,24;13,17;13,09;13,02;12,95;12,89;12,84;12,79;12,75;12,71;12,68;12,65;12,62;12,60;12,58;12,56;12,54;12,52;12,51;12,49;12,48;12,47;12,45;12,44
28/01/2003;11,52;12,71;13,15;13,24;13,27;13,25;13,20;13,13;13,05;12,98;12,92;12,86;12,80;12,76;12,72;12,68;12,65;12,62;12,59;12,57;12,54;12,53;12,51;12,49;12,48;12,46;12,45;12,44;12,43;12,42
29/01/2003;11,66;12,82;13,22;13,27;13,29;13,26;13,20;13,13;13,05;12,98;12,92;12,86;12,80;12,76;12,72;12,68;12,65;12,62;12,59;12,57;12,55;12,53;12,51;12,49;12,48;12,46;12,45;12,44;12,43;12,42
30/01/2003;11,45;12,70;13,16;13,25;13,27;13,25;13,20;13,13;13,05;12,98;12,92;12,86;12,80;12,76;12,72;12,68;12,65;12,62;12,59;12,57;12,54;12,52;12,51;12,49;12,48;12,46;12,45;12,44;12,43;12,41
31/01/2003;11,32;12,50;12,94;13,03;13,06;13,05;13,01;12,94;12,88;12,81;12,75;12,69;12,65;12,60;12,56;12,53;12,50;12,47;12,45;12,42;12,40;12,39;12,37;12,35;12,34;12,33;12,32;12,30;12,29;12,28
03/02/2003;11,49;12,71;13,11;13,14;13,15;13,13;13,07;13,00;12,93;12,86;12,80;12,74;12,69;12,65;12,61;12,58;12,54;12,52;12,49;12,47;12,45;12,43;12,41;12,40;12,38;12,37;12,36;12,35;12,34;12,33
04/02/2003;11,47;12,67;13,07;13,11;13,13;13,10;13,05;12,98;12,91;12,84;12,78;12,72;12,67;12,63;12,59;12,56;12,52;12,50;12,47;12,45;12,43;12,41;12,40;12,38;12,37;12,35;12,34;12,33;12,32;12,31
05/02/2003;10,89;12,04;12,54;12,68;12,75;12,77;12,75;12,70;12,65;12,59;12,54;12,49;12,45;12,41;12,38;12,35;12,32;12,29;12,27;12,25;12,23;12,21;12,20;12,18;12,17;12,16;12,15;12,14;12,13;12,12
06/02/2003;10,62;11,81;12,32;12,45;12,53;12,56;12,54;12,51;12,46;12,41;12,37;12,32;12,28;12,25;12,22;12,19;12,16;12,14;12,12;12,10;12,08;12,07;12,05;12,04;12,03;12,02;12,01;12,00;11,99;11,98
07/02/2003;10,17;11,45;11,94;12,03;12,10;12,13;12,12;12,09;12,05;12,02;11,98;11,94;11,91;11,88;11,85;11,83;11,81;11,79;11,78;11,76;11,75;11,73;11,72;11,71;11,70;11,69;11,69;11,68;11,67;11,66
10/02/2003;10,01;11,50;11,97;11,95;11,96;11,96;11,94;11,90;11,86;11,81;11,78;11,74;11,71;11,69;11,66;11,64;11,62;11,61;11,59;11,58;11,57;11,56;11,55;11,54;11,53;11,52;11,51;11,51;11,50;11,50
11/02/2003;9,67;11,26;11,85;11,86;11,86;11,86;11,83;11,79;11,75;11,71;11,67;11,64;11,61;11,59;11,56;11,54;11,53;11,51;11,50;11,48;11,47;11,46;11,45;11,44;11,43;11,43;11,42;11,41;11,41;11,40
12/02/2003;9,05;10,65;11,32;11,40;11,44;11,46;11,45;11,42;11,39;11,36;11,33;11,31;11,28;11,26;11,25;11,23;11,22;11,20;11,19;11,18;11,17;11,16;11,16;11,15;11,14;11,14;11,13;11,13;11,12;11,12
13/02/2003;8,87;10,67;11,20;11,11;11,08;11,07;11,04;11,02;10,99;10,96;10,94;10,92;10,90;10,88;10,87;10,86;10,85;10,84;10,83;10,82;10,82;10,81;10,80;10,80;10,79;10,79;10,79;10,78;10,78;10,78
14/02/2003;8,65;10,35;10,89;10,80;10,75;10,73;10,71;10,68;10,66;10,63;10,61;10,60;10,58;10,57;10,56;10,55;10,54;10,53;10,53;10,52;10,52;10,51;10,51;10,50;10,50;10,49;10,49;10,49;10,49;10,48
17/02/2003;8,74;9,98;10,40;10,34;10,31;10,31;10,30;10,28;10,27;10,25;10,24;10,23;10,22;10,21;10,21;10,20;10,19;10,19;10,18;10,18;10,18;10,17;10,17;10,17;10,17;10,16;10,16;10,16;10,16;10,16
18/02/2003;8,72;9,72;10,02;9,92;9,89;9,89;9,88;9,87;9,86;9,85;9,84;9,84;9,83;9,83;9,82;9,82;9,81;9,81;9,81;9,81;9,81;9,80;9,80;9,80;9,80;9,80;9,80;9,79;9,79;9,79
19/02/2003;8,51;9,51;9,92;9,89;9,87;9,87;9,86;9,85;9,84;9,83;9,82;9,82;9,81;9,81;9,80;9,80;9,79;9,79;9,79;9,79;9,78;9,78;9,78;9,78;9,78;9,78;9,77;9,77;9,77;9,77
20/02/2003;8,41;9,41;9,85;9,82;9,80;9,80;9,79;9,78;9,77;9,76;9,75;9,74;9,74;9,73;9,73;9,72;9,72;9,72;9,71;9,71;9,71;9,71;9,71;9,70;9,70;9,70;9,70;9,70;9,70;9,70
21/02/2003;8,15;9,29;9,85;9,88;9,87;9,87;9,86;9,84;9,83;9,82;9,81;9,80;9,79;9,79;9,78;9,78;9,77;9,77;9,76;9,76;9,76;9,75;9,75;9,75;9,75;9,75;9,75;9,74;9,74;9,74
25/02/2003;8,28;9,35;9,84;9,84;9,81;9,80;9,79;9,77;9,76;9,74;9,73;9,72;9,72;9,71;9,71;9,70;9,70;9,69;9,69;9,69;9,68;9,68;9,68;9,68;9,67;9,67;9,67;9,67;9,67;9,67
26/02/2003;8,28;9,40;9,89;9,88;9,84;9,83;9,81;9,80;9,78;9,77;9,76;9,75;9,74;9,73;9,73;9,72;9,72;9,71;9,71;9,71;9,70;9,70;9,70;9,70;9,70;9,69;9,69;9,69;9,69;9,69
27/02/2003;7,91;9,16;9,77;9,80;9,78;9,77;9,76;9,74;9,73;9,71;9,70;9,69;9,69;9,68;9,67;9,67;9,66;9,66;9,66;9,65;9,65;9,65;9,65;9,64;9,64;9,64;9,64;9,64;9,64;9,63
28/02/2003;7,73;9,11;9,75;9,76;9,74;9,73;9,72;9,71;9,69;9,68;9,67;9,66;9,65;9,65;9,64;9,64;9,63;9,63;9,63;9,62;9,62;9,62;9,61;9,61;9,61;9,61;9,61;9,61;9,60;9,60
03/03/2003;7,79;9,16;9,76;9,76;9,73;9,72;9,70;9,69;9,68;9,66;9,65;9,65;9,64;9,63;9,63;9,62;9,62;9,61;9,61;9,61;9,61;9,60;9,60;9,60;9,60;9,60;9,59;9,59;9,59;9,59
04/03/2003;8,03;9,38;9,90;9,84;9,79;9,77;9,75;9,73;9,71;9,70;9,69;9,68;9,68;9,67;9,66;9,66;9,65;9,65;9,65;9,64;9,64;9,64;9,64;9,63;9,63;9,63;9,63;9,63;9,62;9,62
05/03/2003;7,45;8,94;9,59;9,61;9,59;9,58;9,57;9,56;9,55;9,54;9,53;9,53;9,52;9,52;9,51;9,51;9,50;9,50;9,50;9,50;9,49;9,49;9,49;9,49;9,49;9,49;9,48;9,48;9,48;9,48
06/03/2003;7,30;8,92;9,61;9,61;9,59;9,59;9,57;9,56;9,55;9,54;9,53;9,53;9,52;9,51;9,51;9,51;9,50;9,50;9,50;9,49;9,49;9,49;9,49;9,49;9,48;9,48;9,48;9,48;9,48;9,48
07/03/2003;7,02;8,74;9,51;9,57;9,57;9,57;9,56;9,55;9,54;9,53;9,53;9,52;9,51;9,51;9,50;9,50;9,50;9,49;9,49;9,49;9,49;9,48;9,48;9,48;9,48;9,48;9,47;9,47;9,47;9,47
11/03/2003;7,50;8,88;9,48;9,49;9,47;9,47;9,47;9,46;9,45;9,44;9,44;9,43;9,43;9,42;9,42;9,42;9,41;9,41;9,41;9,41;9,40;9,40;9,40;9,40;9,40;9,40;9,40;9,40;9,39;9,39
12/03/2003;7,28;8,54;9,23;9,35;9,38;9,40;9,41;9,41;9,40;9,40;9,39;9,39;9,39;9,38;9,38;9,38;9,38;9,38;9,37;9,37;9,37;9,37;9,37;9,37;9,37;9,37;9,37;9,36;9,36;9,36
13/03/2003;7,06;8,46;9,20;9,32;9,35;9,37;9,38;9,38;9,38;9,37;9,37;9,37;9,36;9,36;9,36;9,36;9,36;9,35;9,35;9,35;9,35;9,35;9,35;9,35;9,35;9,35;9,34;9,34;9,34;9,34
14/03/2003;6,95;8,35;9,11;9,26;9,30;9,33;9,34;9,35;9,34;9,34;9,34;9,34;9,34;9,33;9,33;9,33;9,33;9,33;9,33;9,32;9,32;9,32;9,32;9,32;9,32;9,32;9,32;9,32;9,32;9,32
17/03/2003;7,61;9,20;9,83;9,79;9,75;9,74;9,73;9,71;9,70;9,68;9,67;9,66;9,66;9,65;9,64;9,64;9,63;9,63;9,63;9,62;9,62;9,62;9,62;9,61;9,61;9,61;9,61;9,61;9,61;9,60
18/03/2003;8,02;9,59;10,15;10,06;9,99;9,97;9,94;9,92;9,90;9,88;9,87;9,86;9,84;9,84;9,83;9,82;9,82;9,81;9,81;9,80;9,80;9,79;9,79;9,79;9,79;9,78;9,78;9,78;9,78;9,78
19/03/2003;7,40;9,11;9,88;9,92;9,91;9,91;9,90;9,89;9,87;9,86;9,84;9,83;9,82;9,82;9,81;9,80;9,80;9,79;9,79;9,78;9,78;9,78;9,77;9,77;9,77;9,77;9,76;9,76;9,76;9,76
20/03/2003;7,36;8,82;9,52;9,59;9,61;9,64;9,65;9,65;9,65;9,65;9,64;9,64;9,63;9,63;9,62;9,62;9,62;9,62;9,61;9,61;9,61;9,61;9,61;9,61;9,61;9,60;9,60;9,60;9,60;9,60
21/03/2003;7,72;8,87;9,44;9,48;9,51;9,54;9,55;9,55;9,55;9,55;9,54;9,54;9,54;9,54;9,53;9,53;9,53;9,53;9,53;9,53;9,52;9,52;9,52;9,52;9,52;9,52;9,52;9,52;9,52;9,52
24/03/2003;7,81;8,94;9,55;9,61;9,63;9,66;9,67;9,67;9,67;9,66;9,65;9,65;9,65;9,64;9,64;9,63;9,63;9,63;9,63;9,63;9,62;9,62;9,62;9,62;9,62;9,62;9,62;9,61;9,61;9,61
25/03/2003;7,55;8,83;9,55;9,65;9,69;9,72;9,73;9,73;9,72;9,71;9,71;9,70;9,70;9,69;9,69;9,68;9,68;9,68;9,68;9,67;9,67;9,67;9,67;9,67;9,66;9,66;9,66;9,66;9,66;9,66
26/03/2003;7,66;8,86;9,53;9,61;9,65;9,68;9,69;9,69;9,68;9,68;9,67;9,66;9,66;9,65;9,65;9,65;9,64;9,64;9,64;9,64;9,64;9,63;9,63;9,63;9,63;9,63;9,63;9,63;9,62;9,62
27/03/2003;7,75;8,76;9,43;9,55;9,60;9,63;9,65;9,65;9,65;9,64;9,64;9,63;9,63;9,62;9,62;9,62;9,61;9,61;9,61;9,61;9,60;9,60;9,60;9,60;9,60;9,60;9,60;9,60;9,59;9,59
28/03/2003;7,82;8,93;9,56;9,63;9,65;9,67;9,68;9,67;9,67;9,66;9,65;9,64;9,64;9,63;9,63;9,63;9,62;9,62;9,62;9,61;9,61;9,61;9,61;9,61;9,61;9,60;9,60;9,60;9,60;9,60
31/03/2003;7,52;8,76;9,46;9,54;9,58;9,61;9,61;9,61;9,61;9,60;9,60;9,59;9,59;9,58;9,58;9,58;9,57;9,57;9,57;9,57;9,57;9,56;9,56;9,56;9,56;9,56;9,56;9,56;9,55;9,55
01/04/2003;7,03;8,38;9,11;9,22;9,26;9,31;9,33;9,33;9,34;9,34;9,34;9,34;9,33;9,33;9,33;9,33;9,33;9,33;9,33;9,33;9,33;9,33;9,33;9,32;9,32;9,32;9,32;9,32;9,32;9,32
02/04/2003;7,09;8,40;9,05;9,10;9,12;9,16;9,17;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17
03/04/2003;7,06;8,41;9,06;9,11;9,13;9,16;9,17;9,18;9,18;9,18;9,18;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,16;9,16;9,16;9,16
04/04/2003;6,96;8,44;9,11;9,14;9,15;9,17;9,18;9,18;9,18;9,18;9,18;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,16;9,16;9,16;9,16;9,16;9,16;9,16;9,16;9,16;9,16;9,16
07/04/2003;7,21;8,60;9,20;9,20;9,19;9,21;9,21;9,21;9,21;9,21;9,20;9,20;9,20;9,20;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,18;9,18;9,18;9,18
08/04/2003;7,08;8,46;9,13;9,19;9,20;9,22;9,23;9,23;9,22;9,22;9,22;9,22;9,21;9,21;9,21;9,21;9,21;9,21;9,21;9,20;9,20;9,20;9,20;9,20;9,20;9,20;9,20;9,20;9,20;9,20
09/04/2003;7,09;8,47;9,14;9,20;9,21;9,23;9,23;9,23;9,23;9,22;9,22;9,22;9,22;9,21;9,21;9,21;9,21;9,21;9,21;9,21;9,20;9,20;9,20;9,20;9,20;9,20;9,20;9,20;9,20;9,20
10/04/2003;6,87;8,25;8,99;9,12;9,16;9,18;9,19;9,19;9,19;9,19;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,18;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17;9,17
11/04/2003;6,85;8,26;9,01;9,14;9,18;9,20;9,21;9,21;9,21;9,20;9,20;9,20;9,20;9,20;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,18;9,18;9,18
14/04/2003;7,06;8,34;9,01;9,12;9,15;9,16;9,17;9,17;9,17;9,17;9,16;9,16;9,16;9,16;9,16;9,16;9,16;9,16;9,16;9,15;9,15;9,15;9,15;9,15;9,15;9,15;9,15;9,15;9,15;9,15
15/04/2003;7,05;8,33;8,99;9,11;9,13;9,15;9,16;9,16;9,15;9,15;9,15;9,15;9,15;9,15;9,15;9,14;9,14;9,14;9,14;9,14;9,14;9,14;9,14;9,14;9,14;9,14;9,14;9,14;9,14;9,14
16/04/2003;6,69;8,12;8,87;9,02;9,06;9,08;9,09;9,10;9,10;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09;9,09
17/04/2003;6,84;8,08;8,80;8,98;9,03;9,05;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06;9,06
18/04/2003;6,84;8,08;8,77;8,93;8,98;9,00;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01;9,01
21/04/2003;7,03;8,09;8,71;8,88;8,93;8,95;8,96;8,96;8,96;8,96;8,96;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97;8,97
22/04/2003;6,92;7,93;8,57;8,79;8,86;8,88;8,90;8,90;8,91;8,91;8,91;8,92;8,92;8,92;8,92;8,92;8,92;8,92;8,92;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93
23/04/2003;6,83;7,57;8,24;8,57;8,68;8,73;8,75;8,77;8,78;8,79;8,80;8,80;8,81;8,81;8,81;8,82;8,82;8,82;8,82;8,83;8,83;8,83;8,83;8,83;8,83;8,83;8,83;8,84;8,84;8,84
24/04/2003;7,07;7,74;8,32;8,59;8,69;8,73;8,75;8,77;8,78;8,79;8,79;8,80;8,80;8,81;8,81;8,81;8,81;8,82;8,82;8,82;8,82;8,82;8,82;8,83;8,83;8,83;8,83;8,83;8,83;8,83
25/04/2003;7,16;7,74;8,28;8,55;8,65;8,69;8,72;8,73;8,75;8,76;8,76;8,77;8,77;8,78;8,78;8,79;8,79;8,79;8,79;8,80;8,80;8,80;8,80;8,80;8,80;8,80;8,81;8,81;8,81;8,81
28/04/2003;7,35;7,86;8,33;8,58;8,67;8,71;8,74;8,75;8,76;8,77;8,78;8,78;8,79;8,79;8,80;8,80;8,80;8,80;8,81;8,81;8,81;8,81;8,81;8,81;8,82;8,82;8,82;8,82;8,82;8,82
29/04/2003;7,39;7,76;8,25;8,54;8,65;8,70;8,73;8,75;8,76;8,77;8,78;8,79;8,79;8,80;8,80;8,81;8,81;8,81;8,82;8,82;8,82;8,82;8,82;8,83;8,83;8,83;8,83;8,83;8,83;8,83
30/04/2003;7,00;7,47;8,06;8,40;8,54;8,60;8,64;8,66;8,68;8,69;8,70;8,71;8,72;8,72;8,73;8,73;8,74;8,74;8,75;8,75;8,75;8,75;8,76;8,76;8,76;8,76;8,76;8,76;8,77;8,77
05/05/2003;6,73;7,32;7,97;8,34;8,48;8,55;8,59;8,62;8,63;8,65;8,66;8,67;8,68;8,68;8,69;8,70;8,70;8,70;8,71;8,71;8,71;8,72;8,72;8,72;8,72;8,73;8,73;8,73;8,73;8,73
06/05/2003;6,96;7,46;7,99;8,29;8,42;8,49;8,52;8,55;8,57;8,58;8,60;8,61;8,61;8,62;8,63;8,63;8,64;8,64;8,64;8,65;8,65;8,65;8,66;8,66;8,66;8,66;8,66;8,67;8,67;8,67
07/05/2003;6,31;7,22;7,89;8,22;8,36;8,43;8,47;8,51;8,53;8,55;8,56;8,57;8,58;8,59;8,60;8,60;8,61;8,61;8,62;8,62;8,62;8,63;8,63;8,63;8,64;8,64;8,64;8,64;8,64;8,65
08/05/2003;6,53;7,45;8,04;8,30;8,42;8,49;8,53;8,56;8,58;8,60;8,61;8,62;8,63;8,64;8,65;8,65;8,66;8,66;8,67;8,67;8,68;8,68;8,68;8,68;8,69;8,69;8,69;8,69;8,69;8,70
12/05/2003;6,65;7,43;7,99;8,27;8,40;8,47;8,52;8,55;8,57;8,59;8,60;8,61;8,62;8,63;8,64;8,65;8,65;8,66;8,66;8,66;8,67;8,67;8,67;8,68;8,68;8,68;8,68;8,69;8,69;8,69
13/05/2003;6,49;7,27;7,83;8,11;8,26;8,35;8,41;8,45;8,48;8,50;8,52;8,53;8,55;8,56;8,57;8,57;8,58;8,59;8,59;8,60;8,60;8,61;8,61;8,61;8,62;8,62;8,62;8,63;8,63;8,63
14/05/2003;6,66;7,43;7,90;8,14;8,27;8,36;8,41;8,45;8,48;8,50;8,52;8,54;8,55;8,56;8,57;8,58;8,58;8,59;8,60;8,60;8,60;8,61;8,61;8,62;8,62;8,62;8,63;8,63;8,63;8,63
15/05/2003;6,20;7,02;7,55;7,82;7,99;8,10;8,17;8,22;8,26;8,29;8,32;8,34;8,35;8,37;8,38;8,39;8,40;8,41;8,42;8,42;8,43;8,44;8,44;8,45;8,45;8,45;8,46;8,46;8,46;8,47
16/05/2003;6,11;6,91;7,45;7,75;7,92;8,04;8,12;8,18;8,22;8,25;8,28;8,30;8,32;8,34;8,35;8,36;8,37;8,38;8,39;8,40;8,41;8,41;8,42;8,42;8,43;8,43;8,44;8,44;8,44;8,45
19/05/2003;6,42;6,82;7,17;7,45;7,66;7,80;7,90;7,97;8,03;8,07;8,11;8,14;8,16;8,18;8,20;8,21;8,23;8,24;8,25;8,26;8,27;8,28;8,29;8,29;8,30;8,30;8,31;8,32;8,32;8,32
20/05/2003;6,23;6,63;6,93;7,18;7,39;7,55;7,66;7,75;7,81;7,86;7,91;7,94;7,97;7,99;8,01;8,03;8,05;8,06;8,08;8,09;8,10;8,11;8,12;8,12;8,13;8,14;8,14;8,15;8,16;8,16
21/05/2003;5,43;5,95;6,38;6,72;6,98;7,17;7,32;7,43;7,51;7,58;7,63;7,68;7,72;7,75;7,78;7,80;7,82;7,84;7,86;7,88;7,89;7,90;7,92;7,93;7,94;7,95;7,95;7,96;7,97;7,98
22/05/2003;5,81;6,54;6,92;7,16;7,37;7,54;7,66;7,75;7,82;7,87;7,91;7,95;7,98;8,01;8,03;8,05;8,07;8,08;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,16;8,17;8,18;8,18;8,19
23/05/2003;5,62;6,47;6,90;7,15;7,37;7,53;7,66;7,75;7,82;7,87;7,92;7,95;7,98;8,01;8,03;8,05;8,07;8,08;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,17;8,18;8,19;8,19
26/05/2003;5,68;6,61;7,05;7,30;7,50;7,66;7,78;7,86;7,93;7,98;8,02;8,05;8,08;8,11;8,13;8,15;8,16;8,18;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,25;8,26;8,26;8,27;8,28
27/05/2003;5,48;6,43;6,90;7,17;7,39;7,56;7,69;7,78;7,85;7,91;7,95;7,99;8,02;8,05;8,07;8,09;8,11;8,13;8,14;8,15;8,16;8,18;8,18;8,19;8,20;8,21;8,22;8,22;8,23;8,23
28/05/2003;5,71;6,70;7,07;7,25;7,45;7,61;7,73;7,82;7,89;7,94;7,98;8,02;8,05;8,08;8,10;8,12;8,13;8,15;8,16;8,18;8,19;8,20;8,21;8,21;8,22;8,23;8,24;8,24;8,25;8,25
29/05/2003;5,67;6,74;7,10;7,25;7,44;7,60;7,72;7,81;7,87;7,93;7,97;8,01;8,04;8,06;8,08;8,10;8,12;8,13;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,21;8,22;8,23;8,23;8,24
30/05/2003;6,06;7,27;7,48;7,45;7,58;7,72;7,82;7,89;7,95;7,99;8,03;8,06;8,09;8,11;8,13;8,14;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,22;8,23;8,24;8,24;8,25;8,25;8,26
02/06/2003;6,14;7,35;7,53;7,48;7,59;7,73;7,83;7,90;7,96;8,00;8,04;8,07;8,09;8,11;8,13;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;8,23;8,24;8,24;8,25;8,25;8,26
03/06/2003;5,73;7,11;7,34;7,28;7,40;7,55;7,66;7,74;7,81;7,86;7,90;7,93;7,96;7,98;8,00;8,02;8,03;8,05;8,06;8,07;8,08;8,09;8,10;8,11;8,12;8,12;8,13;8,13;8,14;8,14
04/06/2003;6,01;7,28;7,45;7,38;7,50;7,65;7,76;7,84;7,91;7,96;8,00;8,03;8,06;8,08;8,10;8,12;8,13;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,22;8,23;8,23;8,24;8,24
05/06/2003;5,84;7,19;7,44;7,42;7,55;7,70;7,81;7,89;7,95;8,00;8,04;8,08;8,10;8,13;8,15;8,16;8,18;8,19;8,21;8,22;8,23;8,24;8,25;8,25;8,26;8,27;8,27;8,28;8,28;8,29
06/06/2003;5,38;6,79;7,14;7,18;7,34;7,51;7,64;7,73;7,81;7,87;7,91;7,95;7,98;8,01;8,03;8,06;8,07;8,09;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,18;8,19;8,20;8,20
09/06/2003;5,30;6,72;7,12;7,20;7,38;7,55;7,68;7,77;7,85;7,90;7,95;7,99;8,02;8,05;8,08;8,10;8,11;8,13;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,22;8,23;8,24;8,24
10/06/2003;5,51;6,85;7,22;7,29;7,46;7,62;7,75;7,84;7,91;7,97;8,01;8,05;8,08;8,11;8,13;8,15;8,17;8,18;8,20;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,27;8,28;8,29;8,29
11/06/2003;5,32;6,69;7,12;7,23;7,42;7,59;7,72;7,82;7,90;7,96;8,00;8,04;8,08;8,10;8,13;8,15;8,17;8,19;8,20;8,21;8,23;8,24;8,25;8,26;8,27;8,27;8,28;8,29;8,29;8,30
16/06/2003;5,53;6,89;7,27;7,35;7,52;7,68;7,81;7,90;7,97;8,02;8,07;8,11;8,14;8,16;8,19;8,21;8,22;8,24;8,25;8,27;8,28;8,29;8,30;8,31;8,32;8,32;8,33;8,34;8,34;8,35
17/06/2003;5,64;7,12;7,44;7,44;7,58;7,74;7,86;7,94;8,01;8,06;8,10;8,14;8,17;8,19;8,21;8,23;8,25;8,26;8,28;8,29;8,30;8,31;8,32;8,33;8,33;8,34;8,35;8,35;8,36;8,36
